line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func,compound
31,sfx:KM,Leviticus,19,3,528344,....,sfx,2pm=,BN JFR>L,63857,-gentf,619
32,TPNW,Leviticus,19,4,528345,PNH,PNH,2pm=,BN JFR>L,63859,VbPred,620
33,>L H->LJLJM,Leviticus,19,4,528345,PNH,>L H >LJL,...,...,63860 63861 63862,Compl1,621
34,>LHJ MSKH,Leviticus,19,4,528346,<FH,>LHJM MSKH,...,...,63864 63865,Obj1,622 623
35,MSKH,Leviticus,19,4,528346,<FH,MSKH,...,...,63865,-gentf,623
36,T<FW,Leviticus,19,4,528346,<FH,<FH,2pm=,BN JFR>L,63867,VbPred,624
37,sfx:KM,Leviticus,19,4,528346,<FH,sfx,2pm=,BN JFR>L,63868,Compl1,625
38,>NJ,Leviticus,19,4,528347,....,>NJ,1sc=>NJ,JHWH,63869,Subj,626
39,JHWH,Leviticus,19,4,528347,....,JHWH,3sm=JHWH,JHWH,63870,PrCompl,627
40,>LHJKM,Leviticus,19,4,528347,....,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",63871,-appos,628 629
41,sfx:KM,Leviticus,19,4,528347,....,sfx,2pm=,BN JFR>L,63871,-gentf,629
42,TZBXW,Leviticus,19,5,528348,ZBX,ZBX,2pm=,BN JFR>L,63874,VbPred,630
43,ZBX CLMJM,Leviticus,19,5,528348,ZBX,ZBX CLM,...,...,63875 63876,Obj1,631 632
44,CLMJM,Leviticus,19,5,528348,ZBX,CLM,2pm=,BN JFR>L,63876,-gentf,632
45,L-JHWH,Leviticus,19,5,528348,ZBX,L JHWH,3sm=JHWH,JHWH,63877 63878,Compl1,633
46,L-RYNKM,Leviticus,19,5,528349,ZBX,L RYWN+232,...,...,63879 63880,Adjunc,634 635
47,sfx:KM,Leviticus,19,5,528349,ZBX,sfx,2pm=,BN JFR>L,63880,-gentf,635
48,TZBXHW,Leviticus,19,5,528349,ZBX,ZBX,2pm=,BN JFR>L,63881,VbPred,636 637
49,sfx:HW,Leviticus,19,5,528349,ZBX,sfx,3sm=JHWH,JHWH,63881,Obj1,637
50,B-JWM ZBXKM,Leviticus,19,6,528350,>KL,B JWM ZBX+S,...,...,63882 63883 63884,Time,638 639 640
51,ZBXKM,Leviticus,19,6,528350,>KL,ZBX+232,...,...,63884,-gentf,639 640
52,sfx:KM,Leviticus,19,6,528350,>KL,sfx,2pm=,BN JFR>L,63884,-gentf,640
53,J>KL,Leviticus,19,6,528350,>KL,>KL,3sm=JHWH,JHWH,63885,VbPred,641
54,M-MXRT,Leviticus,19,6,528351,....,MN MXRT,...,...,63887 63888,Time,642
55,NWTR,Leviticus,19,6,528353,....,JTR,3sm=JTR,JTR,63891,PrCompl,643
56,<D JWM H-CLJCJ,Leviticus,19,6,528353,....,<D JWM H CLJCJ,0sm=JWM CLJCJ,JWM CLJCJ,63892 63893 63894 63895,Time,644 645
57,H-CLJCJ,Leviticus,19,6,528353,....,H CLJCJ,...,...,63894 63895,-gentf,645
58,B-->C,Leviticus,19,6,528354,FRP,B H >C,...,...,63896 63897 63898,Compl1,646
59,JFRP,Leviticus,19,6,528354,FRP,FRP,3sm=JTR,JTR,63899,VbPred,647
60,J>KL,Leviticus,19,7,528355,>KL,>KL,3sm=JHWH,JHWH,63903,VbPred,648
61,B--JWM H-CLJCJ,Leviticus,19,7,528355,>KL,B H JWM H CLJCJ,0sm=JWM CLJCJ,JWM CLJCJ,63904 63905 63906 63907 63908,Time,649
62,PGWL,Leviticus,19,7,528356,....,PGWL,3sm=PGWL,PGWL,63909,PrCompl,650
63,HW>,Leviticus,19,7,528356,....,HW>,3sm=PGWL,PGWL,63910,Subj,651
64,JRYH,Leviticus,19,7,528357,RYH,RYH,3sm=PGWL,PGWL,63912,VbPred,652
65,>KLJW,Leviticus,19,8,528359,....,>KL,3pm=,"3pm""THEYmas""",63914,534,653 654
66,sfx:W,Leviticus,19,8,528359,....,sfx,3sm=PGWL,PGWL,63914,Obj1,654
67,<WNW,Leviticus,19,8,528360,NF>,<WN+312,...,...,63915,Obj1,655 656
68,sfx:W,Leviticus,19,8,528360,NF>,sfx,3pm=,"3pm""THEYmas""",63915,-gentf,656
69,JF>,Leviticus,19,8,528360,NF>,NF>,3pm=,"3pm""THEYmas""",63916,VbPred,657
70,>T QDC JHWH,Leviticus,19,8,528361,XLL,>T QDC JHWH,...,...,63918 63919 63920,Obj1,658 659
71,JHWH,Leviticus,19,8,528361,XLL,JHWH,3sm=JHWH,JHWH,63920,-gentf,659
72,XLL,Leviticus,19,8,528361,XLL,XLL,3pm=,"3pm""THEYmas""",63921,VbPred,660
73,NKRTH,Leviticus,19,8,528362,KRT,KRT,3sf=NPC,NPC,63923,VbPred,661
74,H-NPC H-HW>,Leviticus,19,8,528362,KRT,H NPC H HJ>,3sf=NPC,NPC,63924 63925 63926 63927,Subj,662
75,M-<MJH,Leviticus,19,8,528362,KRT,MN <M+311,...,...,63928 63929,Compl1,663 664
76,sfx:H,Leviticus,19,8,528362,KRT,sfx,3sf=NPC,NPC,63929,-gentf,664
77,B-QYRKM,Leviticus,19,9,528364,B QYR,B QYR,2pm=,BN JFR>L,63931 63932,VbPred,665 666
78,sfx:KM,Leviticus,19,9,528364,B QYR,sfx,2pm=,BN JFR>L,63932,Subj,666
79,>T QYJR >RYKM,Leviticus,19,9,528364,B QYR,>T QYJR >RY+S,...,...,63933 63934 63935,Obj1,667 668 669
80,>RYKM,Leviticus,19,9,528364,B QYR,>RY+232,">RY+2pm""YOUPlmas""",">RY BN ""YOUPlmas""",63935,-gentf,668 669
81,sfx:KM,Leviticus,19,9,528364,B QYR,sfx,2pm=,BN JFR>L,63935,-gentf,669
82,TKLH,Leviticus,19,9,528365,KLH,KLH,2sm=,"2sm""YOUSgmas""",63937,VbPred,670
83,P>T FDK,Leviticus,19,9,528365,KLH,P>H FDH+S,...,...,63938 63939,Obj1,671 672 673
84,FDK,Leviticus,19,9,528365,KLH,FDH+212,"0sm=FDH+2sm""YOUSgmas""","FDH 2sm""YOUSgmas""",63939,-gentf,672 673
85,sfx:K,Leviticus,19,9,528365,KLH,sfx,2sm=,"2sm""YOUSgmas""",63939,-gentf,673
86,L-QYR,Leviticus,19,9,528366,L QYR,L QYR,2pm=,BN JFR>L,63940 63941,VbPred,674
87,LQV QYJRK,Leviticus,19,9,528367,LQV,LQV QYJR+S,...,...,63943 63944,Obj1,675 676 677
88,QYJRK,Leviticus,19,9,528367,LQV,QYJR+212,...,...,63944,-gentf,676 677
89,sfx:K,Leviticus,19,9,528367,LQV,sfx,2sm=,"2sm""YOUSgmas""",63944,-gentf,677
90,TLQV,Leviticus,19,9,528367,LQV,LQV,2sm=,"2sm""YOUSgmas""",63946,VbPred,678
91,KRMK,Leviticus,19,10,528368,<LL,KRM+212,"KRM+2sm""YOUSgmas""","KRM 2sm""YOUSgmas""",63948,Obj1,679 680
92,sfx:K,Leviticus,19,10,528368,<LL,sfx,2sm=,"2sm""YOUSgmas""",63948,-gentf,680
93,T<WLL,Leviticus,19,10,528368,<LL,<LL,2sm=,"2sm""YOUSgmas""",63950,VbPred,681
94,PRV KRMK,Leviticus,19,10,528369,LQV,PRV KRM+S,"3pm=PRV KRM+2sm""YOUSgmas""","PRV KRM 2sm""YOUSgmas""",63952 63953,Obj1,682 683 684
95,KRMK,Leviticus,19,10,528369,LQV,KRM+212,"KRM+2sm""YOUSgmas""","KRM 2sm""YOUSgmas""",63953,-gentf,683 684
96,sfx:K,Leviticus,19,10,528369,LQV,sfx,2sm=,"2sm""YOUSgmas""",63953,-gentf,684
97,TLQV,Leviticus,19,10,528369,LQV,LQV,2sm=,"2sm""YOUSgmas""",63955,VbPred,685
98,L--<NJ W-L--GR,Leviticus,19,10,528370,<ZB,L H <NJ W L H GR,...,...,63956 63957 63958 63959 63960 63961 63962,Compl1,686 687 688
99,L--<NJ,Leviticus,19,10,528370,<ZB,L H <NJ,...,...,63956 63957 63958,-paral,687
100,L--GR,Leviticus,19,10,528370,<ZB,L H GR,3sm=GR,GR,63960 63961 63962,-paral,688
101,T<ZB,Leviticus,19,10,528370,<ZB,<ZB,2sm=,"2sm""YOUSgmas""",63963,VbPred,689
102,sfx:M,Leviticus,19,10,528370,<ZB,sfx,"3pm=PRV KRM+2sm""YOUSgmas""","PRV KRM 2sm""YOUSgmas""",63964,Obj1,690
103,>NJ,Leviticus,19,10,528371,....,>NJ,1sc=>NJ,JHWH,63965,Subj,691
104,JHWH,Leviticus,19,10,528371,....,JHWH,3sm=JHWH,JHWH,63966,PrCompl,692
105,>LHJKM,Leviticus,19,10,528371,....,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",63967,-appos,693 694
106,sfx:KM,Leviticus,19,10,528371,....,sfx,2pm=,BN JFR>L,63967,-gentf,694
107,TGNBW,Leviticus,19,11,528372,GNB,GNB,2pm=,BN JFR>L,63969,VbPred,695
108,TKXCW,Leviticus,19,11,528373,KXC,KXC,2pm=,BN JFR>L,63972,VbPred,696
109,TCQRW,Leviticus,19,11,528374,CQR,CQR,2pm=,BN JFR>L,63975,VbPred,697
110,>JC,Leviticus,19,11,528375,....,>JC,3pm=>JC,>JC,63976,Subj,698
111,B-<MJTW,Leviticus,19,11,528375,....,B <MJT+312,...,...,63977 63978,Compl1,699 700
112,sfx:W,Leviticus,19,11,528375,....,sfx,3pm=>JC,>JC,63978,-gentf,700
113,TCB<W,Leviticus,19,12,528376,CB<,CB<,2pm=,BN JFR>L,63981,VbPred,701
114,B-CMJ,Leviticus,19,12,528376,CB<,B CM+110,...,...,63982 63983,Compl1,702 703
115,sfx:J,Leviticus,19,12,528376,CB<,sfx,1sc=>NJ,JHWH,63983,-gentf,703
116,L--CQR,Leviticus,19,12,528376,CB<,L H CQR,...,...,63984 63985 63986,Adjunc,704
117,XLLT,Leviticus,19,12,528377,XLL,XLL,2sm=,"2sm""YOUSgmas""",63988,VbPred,705
118,>T CM >LHJK,Leviticus,19,12,528377,XLL,>T CM >LHJM+S,...,...,63989 63990 63991,Obj1,706 707 708
119,>LHJK,Leviticus,19,12,528377,XLL,>LHJM+212,"0pm=>LHJM+2sm""YOUSgmas""",">LHJM 2sm""YOUSgmas""",63991,-gentf,707 708
120,sfx:K,Leviticus,19,12,528377,XLL,sfx,2sm=,"2sm""YOUSgmas""",63991,-gentf,708
121,>NJ,Leviticus,19,12,528378,....,>NJ,1sc=>NJ,JHWH,63992,Subj,709
122,JHWH,Leviticus,19,12,528378,....,JHWH,3sm=JHWH,JHWH,63993,PrCompl,710
123,T<CQ,Leviticus,19,13,528379,<CQ,<CQ,2sm=,"2sm""YOUSgmas""",63995,VbPred,711
124,>T R<K,Leviticus,19,13,528379,<CQ,>T R<+212,"0sm=R<+2sm""YOUSgmas""","R< 2sm""YOUSgmas""",63996 63997,Obj1,712 713
125,sfx:K,Leviticus,19,13,528379,<CQ,sfx,2sm=,"2sm""YOUSgmas""",63997,-gentf,713
126,TGZL,Leviticus,19,13,528380,GZL,GZL,2sm=,"2sm""YOUSgmas""",64000,VbPred,714
127,TLJN,Leviticus,19,13,528381,LJN,LJN,3sf=P<LH FKJR,P<LH FKJR,64002,VbPred,715
128,P<LT FKJR,Leviticus,19,13,528381,LJN,P<LH FKJR,3sf=P<LH FKJR,P<LH FKJR,64003 64004,Subj,716 717
129,FKJR,Leviticus,19,13,528381,LJN,FKJR,...,...,64004,-gentf,717
130,sfx:K,Leviticus,19,13,528381,LJN,sfx,2sm=,"2sm""YOUSgmas""",64005,Compl1,718
131,<D BQR,Leviticus,19,13,528381,LJN,<D BQR,...,...,64006 64007,Time,719
132,TQLL,Leviticus,19,14,528382,QLL,QLL,2sm=,"2sm""YOUSgmas""",64009,VbPred,720
133,XRC,Leviticus,19,14,528382,QLL,XRC,...,...,64010,Obj1,721
134,L-PNJ <WR,Leviticus,19,14,528383,NTN,L PNH <WR,...,...,64012 64013 64014,Compl1,722 723
135,<WR,Leviticus,19,14,528383,NTN,<WR,...,...,64014,-gentf,723
136,TTN,Leviticus,19,14,528383,NTN,NTN,2sm=,"2sm""YOUSgmas""",64016,VbPred,724
137,MKCL,Leviticus,19,14,528383,NTN,MKCWL,2sm=,"2sm""YOUSgmas""",64017,Obj1,725
138,JR>T,Leviticus,19,14,528384,JR>,JR>,2sm=,"2sm""YOUSgmas""",64019,VbPred,726
139,M->LHJK,Leviticus,19,14,528384,JR>,MN >LHJM+212,"0pm=>LHJM+2sm""YOUSgmas""",">LHJM 2sm""YOUSgmas""",64020 64021,Compl1,727 728
140,sfx:K,Leviticus,19,14,528384,JR>,sfx,2sm=,"2sm""YOUSgmas""",64021,-gentf,728
141,>NJ,Leviticus,19,14,528385,....,>NJ,1sc=>NJ,JHWH,64022,Subj,729
142,JHWH,Leviticus,19,14,528385,....,JHWH,3sm=JHWH,JHWH,64023,PrCompl,730
143,T<FW,Leviticus,19,15,528386,<FH,<FH,2pm=,BN JFR>L,64025,VbPred,731
144,<WL,Leviticus,19,15,528386,<FH,<WL,0sm=<WL,<WL,64026,Obj1,732
145,B--MCPV,Leviticus,19,15,528386,<FH,B H MCPV,0sm=MCPV,MCPV,64027 64028 64029,Adjunc,733
146,TF>,Leviticus,19,15,528387,NF>,NF>,2sm=,"2sm""YOUSgmas""",64031,VbPred,734
147,PNJ DL,Leviticus,19,15,528387,NF>,PNH DL,...,...,64032 64033,Obj1,735 736
148,DL,Leviticus,19,15,528387,NF>,DL,...,...,64033,-gentf,736
149,THDR,Leviticus,19,15,528388,HDR,HDR,2sm=,"2sm""YOUSgmas""",64036,VbPred,737
150,PNJ GDWL,Leviticus,19,15,528388,HDR,PNH GDWL,...,...,64037 64038,Obj1,738 739
151,GDWL,Leviticus,19,15,528388,HDR,GDWL,2sm=,"2sm""YOUSgmas""",64038,-gentf,739
152,B-YDQ,Leviticus,19,15,528389,CPV,B YDQ,0sm=YDQ,YDQ,64039 64040,Adjunc,740
153,TCPV,Leviticus,19,15,528389,CPV,CPV,2sm=,"2sm""YOUSgmas""",64041,VbPred,741
154,<MJTK,Leviticus,19,15,528389,CPV,<MJT+212,"3sm=<MJT+2sm""YOUSgmas""","<MJT 2sm""YOUSgmas""",64042,Obj1,742 743
155,sfx:K,Leviticus,19,15,528389,CPV,sfx,2sm=,"2sm""YOUSgmas""",64042,-gentf,743
156,TLK,Leviticus,19,16,528390,HLK,HLK,2sm=,"2sm""YOUSgmas""",64044,VbPred,744
157,RKJL,Leviticus,19,16,528390,HLK,RKJL,...,...,64045,525,745
158,B-<MJK,Leviticus,19,16,528390,HLK,B <M+212,...,...,64046 64047,Compl1,746 747
159,sfx:K,Leviticus,19,16,528390,HLK,sfx,2sm=,"2sm""YOUSgmas""",64047,-gentf,747
160,T<MD,Leviticus,19,16,528391,<MD,<MD,2sm=,"2sm""YOUSgmas""",64049,VbPred,748
161,<L DM R<K,Leviticus,19,16,528391,<MD,<L DM R<+S,...,...,64050 64051 64052,Compl1,749 750 751
162,R<K,Leviticus,19,16,528391,<MD,R<+212,"0sm=R<+2sm""YOUSgmas""","R< 2sm""YOUSgmas""",64052,-gentf,750 751
163,sfx:K,Leviticus,19,16,528391,<MD,sfx,2sm=,"2sm""YOUSgmas""",64052,-gentf,751
164,>NJ,Leviticus,19,16,528392,....,>NJ,1sc=>NJ,JHWH,64053,Subj,752
165,JHWH,Leviticus,19,16,528392,....,JHWH,3sm=JHWH,JHWH,64054,PrCompl,753
166,TFN>,Leviticus,19,17,528393,FN>,FN>,2sm=,"2sm""YOUSgmas""",64056,VbPred,754
167,>T >XJK,Leviticus,19,17,528393,FN>,>T >X+212,...,...,64057 64058,Obj1,755 756
168,sfx:K,Leviticus,19,17,528393,FN>,sfx,2sm=,"2sm""YOUSgmas""",64058,-gentf,756
169,B-LBBK,Leviticus,19,17,528393,FN>,B LBB+212,...,...,64059 64060,Adjunc,757 758
170,sfx:K,Leviticus,19,17,528393,FN>,sfx,2sm=,"2sm""YOUSgmas""",64060,-gentf,758
171,TWKJX,Leviticus,19,17,528394,JKX,JKX,2sm=,"2sm""YOUSgmas""",64062,VbPred,759
172,>T <MJTK,Leviticus,19,17,528394,JKX,>T <MJT+212,"3sm=<MJT+2sm""YOUSgmas""","<MJT 2sm""YOUSgmas""",64063 64064,Obj1,760 761
173,sfx:K,Leviticus,19,17,528394,JKX,sfx,2sm=,"2sm""YOUSgmas""",64064,-gentf,761
174,TF>,Leviticus,19,17,528395,NF>,NF>,2sm=,"2sm""YOUSgmas""",64067,VbPred,762
175,sfx:W,Leviticus,19,17,528395,NF>,sfx,"3sm=<MJT+2sm""YOUSgmas""","<MJT 2sm""YOUSgmas""",64068,Compl1,763
176,XV>,Leviticus,19,17,528395,NF>,XV>,...,...,64069,Obj1,764
177,TQM,Leviticus,19,18,528396,NQM,NQM,2sm=,"2sm""YOUSgmas""",64071,VbPred,765
178,TVR,Leviticus,19,18,528397,NVR,NVR,2sm=,"2sm""YOUSgmas""",64074,VbPred,766
179,>T BNJ <MK,Leviticus,19,18,528397,NVR,>T BN <M+S,...,...,64075 64076 64077,Obj1,767 768 769
180,<MK,Leviticus,19,18,528397,NVR,<M+212,...,...,64077,-gentf,768 769
181,sfx:K,Leviticus,19,18,528397,NVR,sfx,2sm=,"2sm""YOUSgmas""",64077,-gentf,769
182,>HBT,Leviticus,19,18,528398,>HB,>HB,2sm=,"2sm""YOUSgmas""",64079,VbPred,770
183,L-R<K,Leviticus,19,18,528398,>HB,L R<+212,"0sm=R<+2sm""YOUSgmas""","R< 2sm""YOUSgmas""",64080 64081,Compl1,771 772
184,sfx:K,Leviticus,19,18,528398,>HB,sfx,2sm=,"2sm""YOUSgmas""",64081,-gentf,772
185,sfx:K,Leviticus,19,18,528398,>HB,sfx,2sm=,"2sm""YOUSgmas""",64082,Adjunc,773
186,>NJ,Leviticus,19,18,528399,....,>NJ,1sc=>NJ,JHWH,64083,Subj,774
187,JHWH,Leviticus,19,18,528399,....,JHWH,3sm=JHWH,JHWH,64084,PrCompl,775
188,>T XQTJ,Leviticus,19,19,528400,CMR,>T XQH+110,0pf=XQH+>NJ,XQH JHWH,64085 64086,Obj1,776 777
189,sfx:J,Leviticus,19,19,528400,CMR,sfx,1sc=>NJ,JHWH,64086,-gentf,777
190,TCMRW,Leviticus,19,19,528400,CMR,CMR,2pm=,BN JFR>L,64087,VbPred,778
191,BHMTK,Leviticus,19,19,528401,RB<,BHMH+212,...,...,64088,Obj1,779 780
192,sfx:K,Leviticus,19,19,528401,RB<,sfx,2sm=,"2sm""YOUSgmas""",64088,-gentf,780
193,TRBJ<,Leviticus,19,19,528401,RB<,RB<,2sm=,"2sm""YOUSgmas""",64090,VbPred,781
194,KL>JM,Leviticus,19,19,528401,RB<,KL>JM,...,...,64091,525,782
195,FDK,Leviticus,19,19,528402,ZR<,FDH+212,"0sm=FDH+2sm""YOUSgmas""","FDH 2sm""YOUSgmas""",64092,Obj1,783 784
196,sfx:K,Leviticus,19,19,528402,ZR<,sfx,2sm=,"2sm""YOUSgmas""",64092,-gentf,784
197,TZR<,Leviticus,19,19,528402,ZR<,ZR<,2sm=,"2sm""YOUSgmas""",64094,VbPred,785
198,KL>JM,Leviticus,19,19,528402,ZR<,KL>JM,...,...,64095,525,786
199,BGD KL>JM,Leviticus,19,19,528403,<LH,BGD KL>JM,3sm=BGD,BGD,64097 64098,Subj,787 788
200,KL>JM,Leviticus,19,19,528403,<LH,KL>JM,...,...,64098,-gentf,788
201,C<VNZ,Leviticus,19,19,528403,<LH,C<VNZ,...,...,64099,-appos,789
202,J<LH,Leviticus,19,19,528403,<LH,<LH,3sm=BGD,BGD,64101,VbPred,790
203,sfx:K,Leviticus,19,19,528403,<LH,sfx,2sm=,"2sm""YOUSgmas""",64102,Compl1,791
204,>JC,Leviticus,19,20,528404,....,>JC,3pm=>JC,>JC,64104,572,792
205,JCKB,Leviticus,19,20,528405,CKB,CKB,3pm=>JC,>JC,64106,VbPred,793
206,>T >CH,Leviticus,19,20,528405,CKB,>T >CH,...,...,64107 64108,Compl1,794
207,CKBT ZR<,Leviticus,19,20,528405,CKB,CKBH ZR<,...,...,64109 64110,Obj1,795 796
208,ZR<,Leviticus,19,20,528405,CKB,ZR<,3pm=>JC,>JC,64110,-gentf,796
209,HW>,Leviticus,19,20,528406,....,HJ>,3sf=CPXH,CPXH,64112,Subj,797
210,CPXH,Leviticus,19,20,528406,....,CPXH,3sf=CPXH,CPXH,64113,PrCompl,798
211,NXRPT,Leviticus,19,20,528407,....,XRP,3sf=CPXH,CPXH,64114,PrCompl,799
212,L->JC,Leviticus,19,20,528407,....,L >JC,3pm=>JC,>JC,64115 64116,Compl1,800
213,NPDTH,Leviticus,19,20,528408,PDH,PDH,3sf=CPXH,CPXH,64120,VbPred,801
214,XPCH,Leviticus,19,20,528409,NTN,XPCH,...,...,64122,Obj1,802
215,NTN,Leviticus,19,20,528409,NTN,NTN,3pm=>JC,>JC,64124,VbPred,803
216,sfx:H,Leviticus,19,20,528409,NTN,sfx,3sf=CPXH,CPXH,64125,Compl1,804
217,BQRT,Leviticus,19,20,528410,HJH,BQRT,3sf=BQRT,BQRT,64126,PrCompl,805
218,THJH,Leviticus,19,20,528410,HJH,HJH,3sf=BQRT,BQRT,64127,VbPred,806
219,JWMTW,Leviticus,19,20,528411,MWT,MWT,3pm=>JC,>JC,64129,VbPred,807
220,XPCH,Leviticus,19,20,528412,XPC,XPC,3sf=CPXH,CPXH,64132,VbPred,808
221,HBJ>,Leviticus,19,21,528413,BW>,BW>,3pm=>JC,>JC,64134,VbPred,809
222,>T >CMW,Leviticus,19,21,528413,BW>,>T >CM+312,...,...,64135 64136,Obj1,810 811
223,sfx:W,Leviticus,19,21,528413,BW>,sfx,3pm=>JC,>JC,64136,-gentf,811
224,L-JHWH,Leviticus,19,21,528413,BW>,L JHWH,3sm=JHWH,JHWH,64137 64138,-specf,812
225,>L PTX >HL MW<D,Leviticus,19,21,528413,BW>,>L PTX >HL MW<D,...,...,64139 64140 64141 64142,Compl1,813 814 815
226,>HL MW<D,Leviticus,19,21,528413,BW>,>HL MW<D,...,...,64141 64142,-gentf,814 815
227,MW<D,Leviticus,19,21,528413,BW>,MW<D,...,...,64142,-gentf,815
228,>JL >CM,Leviticus,19,21,528413,BW>,>JL >CM,0sm=>JL >CM,>JL >CM,64143 64144,-specf,816 817
229,>CM,Leviticus,19,21,528413,BW>,>CM,3pm=>JC,>JC,64144,-gentf,817
230,KPR,Leviticus,19,22,528414,KPR,KPR,3sm=KHN,KHN,64146,VbPred,818
231,sfx:W,Leviticus,19,22,528414,KPR,sfx,3pm=>JC,>JC,64147,Compl1,819
232,H-KHN,Leviticus,19,22,528414,KPR,H KHN,3sm=KHN,KHN,64148 64149,Subj,820
233,B->JL H->CM,Leviticus,19,22,528414,KPR,B >JL H >CM,...,...,64150 64151 64152 64153,Compl2,821 822
234,H->CM,Leviticus,19,22,528414,KPR,H >CM,0sm=>JL >CM,>JL >CM,64152 64153,-gentf,822
235,L-PNJ JHWH,Leviticus,19,22,528414,KPR,L PNH JHWH,...,...,64154 64155 64156,505,823 824
236,JHWH,Leviticus,19,22,528414,KPR,JHWH,3sm=JHWH,JHWH,64156,-gentf,824
237,<L XV>TW,Leviticus,19,22,528414,KPR,<L XV>T+312,0sf=XV>T+>JC,XV>T >JC,64157 64158,Adjunc,825 826
238,sfx:W,Leviticus,19,22,528414,KPR,sfx,3pm=>JC,>JC,64158,-gentf,826
239,XV>,Leviticus,19,22,528415,XV>,XV>,3pm=>JC,>JC,64160,VbPred,827
240,NSLX,Leviticus,19,22,528416,SLX,SLX,3sm=SLX,SLX,64162,VbPred,828
241,sfx:W,Leviticus,19,22,528416,SLX,sfx,3pm=>JC,>JC,64163,Compl1,829
242,M-XV>TW,Leviticus,19,22,528416,SLX,MN XV>T+312,0sf=XV>T+>JC,XV>T >JC,64164 64165,Compl2,830 831
243,sfx:W,Leviticus,19,22,528416,SLX,sfx,3pm=>JC,>JC,64165,-gentf,831
244,XV>,Leviticus,19,22,528417,XV>,XV>,3pm=>JC,>JC,64167,VbPred,832
245,TB>W,Leviticus,19,23,528418,BW>,BW>,2pm=,BN JFR>L,64170,VbPred,833
246,>L H->RY,Leviticus,19,23,528418,BW>,>L H >RY,3sf=>RY,>RY,64171 64172 64173,Compl1,834
247,NV<TM,Leviticus,19,23,528419,NV<,NV<,2pm=,BN JFR>L,64175,VbPred,835
248,<Y M>KL,Leviticus,19,23,528419,NV<,<Y M>KL,3sm=<Y M>KL,<Y M>KL,64177 64178,Obj1,836 837
249,M>KL,Leviticus,19,23,528419,NV<,M>KL,3sm=<Y M>KL,<Y M>KL,64178,-gentf,837
250,<RLTM,Leviticus,19,23,528420,<RL,<RL,2pm=,BN JFR>L,64180,VbPred,838
251,<RLTW,Leviticus,19,23,528420,<RL,<RLH+312,...,...,64181,Obj1,839 840
252,sfx:W,Leviticus,19,23,528420,<RL,sfx,3sm=<Y M>KL,<Y M>KL,64181,-gentf,840
253,>T PRJW,Leviticus,19,23,528420,<RL,>T PRJ+312,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,64182 64183,Obj2,841 842
254,sfx:W,Leviticus,19,23,528420,<RL,sfx,3sm=<Y M>KL,<Y M>KL,64183,-gentf,842
255,CLC CNJM,Leviticus,19,23,528421,HJH,CLC CNH,...,...,64184 64185,Time,843
256,JHJH,Leviticus,19,23,528421,HJH,HJH,3sm=HJH,HJH,64186,VbPred,844
257,sfx:KM,Leviticus,19,23,528421,HJH,sfx,2pm=,BN JFR>L,64187,Compl1,845
258,<RLJM,Leviticus,19,23,528421,HJH,<RL,...,...,64188,PrCompl,846
259,J>KL,Leviticus,19,23,528422,>KL,>KL,3sm=>KL,>KL,64190,VbPred,847
260,B--CNH H-RBJ<T,Leviticus,19,24,528423,HJH,B H CNH H RBJ<J,...,...,64192 64193 64194 64195 64196,Time,848
261,JHJH,Leviticus,19,24,528423,HJH,HJH,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,64197,VbPred,849
262,PRJW,Leviticus,19,24,528423,HJH,PRJ+312,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,64199,Subj,850 851
263,sfx:W,Leviticus,19,24,528423,HJH,sfx,3sm=<Y M>KL,<Y M>KL,64199,-gentf,851
264,QDC,Leviticus,19,24,528423,HJH,QDC,3sm=<Y M>KL,<Y M>KL,64200,PrCompl,852
265,HLWLJM,Leviticus,19,24,528424,....,HLWLJM,2pm=,BN JFR>L,64201,Subj,853
266,L-JHWH,Leviticus,19,24,528424,....,L JHWH,3sm=JHWH,JHWH,64202 64203,PrCompl,854
267,B--CNH H-XMJCT,Leviticus,19,25,528425,>KL,B H CNH H XMJCJ,...,...,64205 64206 64207 64208 64209,Time,855
268,T>KLW,Leviticus,19,25,528425,>KL,>KL,2pm=,BN JFR>L,64210,VbPred,856
269,>T PRJW,Leviticus,19,25,528425,>KL,>T PRJ+312,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,64211 64212,Obj1,857 858
270,sfx:W,Leviticus,19,25,528425,>KL,sfx,3sm=<Y M>KL,<Y M>KL,64212,-gentf,858
271,L-HWSJP,Leviticus,19,25,528426,JSP,L JSP,2pm=,BN JFR>L,64213 64214,VbPred,859
272,sfx:KM,Leviticus,19,25,528426,JSP,sfx,2pm=,BN JFR>L,64215,Compl1,860
273,TBW>TW,Leviticus,19,25,528426,JSP,TBW>H+312,...,...,64216,Obj1,861 862
274,sfx:W,Leviticus,19,25,528426,JSP,sfx,3sm=<Y M>KL,<Y M>KL,64216,-gentf,862
