line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func
47,sfx:KM,Leviticus,19,5,528349,ZBX,sfx,2pm=,BN JFR>L,63880,-gentf
48,TZBXHW,Leviticus,19,5,528349,ZBX,ZBX,2pm=,BN JFR>L,63881,VbPred
49,sfx:HW,Leviticus,19,5,528349,ZBX,sfx,3sm=JHWH,JHWH,63881,Obj1
50,B-JWM ZBXKM,Leviticus,19,6,528350,>KL,B JWM ZBX+S,...,...,63882 63883 63884,Time
51,ZBXKM,Leviticus,19,6,528350,>KL,ZBX+232,...,...,63884,-gentf
52,sfx:KM,Leviticus,19,6,528350,>KL,sfx,2pm=,BN JFR>L,63884,-gentf
53,J>KL,Leviticus,19,6,528350,>KL,>KL,3sm=JHWH,JHWH,63885,VbPred
54,M-MXRT,Leviticus,19,6,528351,....,MN MXRT,...,...,63887 63888,Time
55,NWTR,Leviticus,19,6,528353,....,JTR,3sm=JTR,JTR,63891,PrCompl
56,<D JWM H-CLJCJ,Leviticus,19,6,528353,....,<D JWM H CLJCJ,0sm=JWM CLJCJ,JWM CLJCJ,63892 63893 63894 63895,Time
57,H-CLJCJ,Leviticus,19,6,528353,....,H CLJCJ,...,...,63894 63895,-gentf
58,B-->C,Leviticus,19,6,528354,FRP,B H >C,...,...,63896 63897 63898,Compl1
59,JFRP,Leviticus,19,6,528354,FRP,FRP,3sm=JTR,JTR,63899,VbPred
60,J>KL,Leviticus,19,7,528355,>KL,>KL,3sm=JHWH,JHWH,63903,VbPred
61,B--JWM H-CLJCJ,Leviticus,19,7,528355,>KL,B H JWM H CLJCJ,0sm=JWM CLJCJ,JWM CLJCJ,63904 63905 63906 63907 63908,Time
62,PGWL,Leviticus,19,7,528356,....,PGWL,3sm=PGWL,PGWL,63909,PrCompl
63,HW>,Leviticus,19,7,528356,....,HW>,3sm=PGWL,PGWL,63910,Subj
64,JRYH,Leviticus,19,7,528357,RYH,RYH,3sm=PGWL,PGWL,63912,VbPred
65,>KLJW,Leviticus,19,8,528359,....,>KL,3pm=,3pm"THEYmas",63914,534
66,sfx:W,Leviticus,19,8,528359,....,sfx,3sm=PGWL,PGWL,63914,Obj1
67,<WNW,Leviticus,19,8,528360,NF>,<WN+312,...,...,63915,Obj1
68,sfx:W,Leviticus,19,8,528360,NF>,sfx,3pm=,3pm"THEYmas",63915,-gentf
69,JF>,Leviticus,19,8,528360,NF>,NF>,3pm=,3pm"THEYmas",63916,VbPred
70,>T QDC JHWH,Leviticus,19,8,528361,XLL,>T QDC JHWH,...,...,63918 63919 63920,Obj1
71,JHWH,Leviticus,19,8,528361,XLL,JHWH,3sm=JHWH,JHWH,63920,-gentf
72,XLL,Leviticus,19,8,528361,XLL,XLL,3pm=,3pm"THEYmas",63921,VbPred
73,NKRTH,Leviticus,19,8,528362,KRT,KRT,3sf=NPC,NPC,63923,VbPred
74,H-NPC H-HW>,Leviticus,19,8,528362,KRT,H NPC H HJ>,3sf=NPC,NPC,63924 63925 63926 63927,Subj
75,M-<MJH,Leviticus,19,8,528362,KRT,MN <M+311,...,...,63928 63929,Compl1
76,sfx:H,Leviticus,19,8,528362,KRT,sfx,3sf=NPC,NPC,63929,-gentf
77,B-QYRKM,Leviticus,19,9,528364,B QYR,B QYR,2pm=,BN JFR>L,63931 63932,VbPred
78,sfx:KM,Leviticus,19,9,528364,B QYR,sfx,2pm=,BN JFR>L,63932,Subj
79,>T QYJR >RYKM,Leviticus,19,9,528364,B QYR,>T QYJR >RY+S,...,...,63933 63934 63935,Obj1
80,>RYKM,Leviticus,19,9,528364,B QYR,>RY+232,>RY+2pm"YOUPlmas",>RY BN "YOUPlmas",63935,-gentf
81,sfx:KM,Leviticus,19,9,528364,B QYR,sfx,2pm=,BN JFR>L,63935,-gentf
82,TKLH,Leviticus,19,9,528365,KLH,KLH,2sm=,2sm"YOUSgmas",63937,VbPred
83,P>T FDK,Leviticus,19,9,528365,KLH,P>H FDH+S,...,...,63938 63939,Obj1
84,FDK,Leviticus,19,9,528365,KLH,FDH+212,0sm=FDH+2sm"YOUSgmas",FDH 2sm"YOUSgmas",63939,-gentf
85,sfx:K,Leviticus,19,9,528365,KLH,sfx,2sm=,2sm"YOUSgmas",63939,-gentf
86,L-QYR,Leviticus,19,9,528366,L QYR,L QYR,2pm=,BN JFR>L,63940 63941,VbPred
87,LQV QYJRK,Leviticus,19,9,528367,LQV,LQV QYJR+S,...,...,63943 63944,Obj1
88,QYJRK,Leviticus,19,9,528367,LQV,QYJR+212,...,...,63944,-gentf
89,sfx:K,Leviticus,19,9,528367,LQV,sfx,2sm=,2sm"YOUSgmas",63944,-gentf
90,TLQV,Leviticus,19,9,528367,LQV,LQV,2sm=,2sm"YOUSgmas",63946,VbPred
91,KRMK,Leviticus,19,10,528368,<LL,KRM+212,KRM+2sm"YOUSgmas",KRM 2sm"YOUSgmas",63948,Obj1
92,sfx:K,Leviticus,19,10,528368,<LL,sfx,2sm=,2sm"YOUSgmas",63948,-gentf
93,T<WLL,Leviticus,19,10,528368,<LL,<LL,2sm=,2sm"YOUSgmas",63950,VbPred
94,PRV KRMK,Leviticus,19,10,528369,LQV,PRV KRM+S,3pm=PRV KRM+2sm"YOUSgmas",PRV KRM 2sm"YOUSgmas",63952 63953,Obj1
95,KRMK,Leviticus,19,10,528369,LQV,KRM+212,KRM+2sm"YOUSgmas",KRM 2sm"YOUSgmas",63953,-gentf
96,sfx:K,Leviticus,19,10,528369,LQV,sfx,2sm=,2sm"YOUSgmas",63953,-gentf
97,TLQV,Leviticus,19,10,528369,LQV,LQV,2sm=,2sm"YOUSgmas",63955,VbPred
98,L--<NJ W-L--GR,Leviticus,19,10,528370,<ZB,L H <NJ W L H GR,...,...,63956 63957 63958 63959 63960 63961 63962,Compl1
99,L--<NJ,Leviticus,19,10,528370,<ZB,L H <NJ,...,...,63956 63957 63958,-paral
100,L--GR,Leviticus,19,10,528370,<ZB,L H GR,3sm=GR,GR,63960 63961 63962,-paral
101,T<ZB,Leviticus,19,10,528370,<ZB,<ZB,2sm=,2sm"YOUSgmas",63963,VbPred
102,sfx:M,Leviticus,19,10,528370,<ZB,sfx,3pm=PRV KRM+2sm"YOUSgmas",PRV KRM 2sm"YOUSgmas",63964,Obj1
103,>NJ,Leviticus,19,10,528371,....,>NJ,1sc=>NJ,JHWH,63965,Subj
104,JHWH,Leviticus,19,10,528371,....,JHWH,3sm=JHWH,JHWH,63966,PrCompl
105,>LHJKM,Leviticus,19,10,528371,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",63967,-appos
106,sfx:KM,Leviticus,19,10,528371,....,sfx,2pm=,BN JFR>L,63967,-gentf
107,TGNBW,Leviticus,19,11,528372,GNB,GNB,2pm=,BN JFR>L,63969,VbPred
108,TKXCW,Leviticus,19,11,528373,KXC,KXC,2pm=,BN JFR>L,63972,VbPred
109,TCQRW,Leviticus,19,11,528374,CQR,CQR,2pm=,BN JFR>L,63975,VbPred
110,>JC,Leviticus,19,11,528375,....,>JC,3pm=>JC,>JC,63976,Subj
111,B-<MJTW,Leviticus,19,11,528375,....,B <MJT+312,...,...,63977 63978,Compl1
112,sfx:W,Leviticus,19,11,528375,....,sfx,3pm=>JC,>JC,63978,-gentf
113,TCB<W,Leviticus,19,12,528376,CB<,CB<,2pm=,BN JFR>L,63981,VbPred
114,B-CMJ,Leviticus,19,12,528376,CB<,B CM+110,...,...,63982 63983,Compl1
115,sfx:J,Leviticus,19,12,528376,CB<,sfx,1sc=>NJ,JHWH,63983,-gentf
116,L--CQR,Leviticus,19,12,528376,CB<,L H CQR,...,...,63984 63985 63986,Adjunc
117,XLLT,Leviticus,19,12,528377,XLL,XLL,2sm=,2sm"YOUSgmas",63988,VbPred
118,>T CM >LHJK,Leviticus,19,12,528377,XLL,>T CM >LHJM+S,...,...,63989 63990 63991,Obj1
119,>LHJK,Leviticus,19,12,528377,XLL,>LHJM+212,0pm=>LHJM+2sm"YOUSgmas",>LHJM 2sm"YOUSgmas",63991,-gentf
120,sfx:K,Leviticus,19,12,528377,XLL,sfx,2sm=,2sm"YOUSgmas",63991,-gentf
121,>NJ,Leviticus,19,12,528378,....,>NJ,1sc=>NJ,JHWH,63992,Subj
122,JHWH,Leviticus,19,12,528378,....,JHWH,3sm=JHWH,JHWH,63993,PrCompl
123,T<CQ,Leviticus,19,13,528379,<CQ,<CQ,2sm=,2sm"YOUSgmas",63995,VbPred
124,>T R<K,Leviticus,19,13,528379,<CQ,>T R<+212,0sm=R<+2sm"YOUSgmas",R< 2sm"YOUSgmas",63996 63997,Obj1
125,sfx:K,Leviticus,19,13,528379,<CQ,sfx,2sm=,2sm"YOUSgmas",63997,-gentf
126,TGZL,Leviticus,19,13,528380,GZL,GZL,2sm=,2sm"YOUSgmas",64000,VbPred
127,TLJN,Leviticus,19,13,528381,LJN,LJN,3sf=P<LH FKJR,P<LH FKJR,64002,VbPred
128,P<LT FKJR,Leviticus,19,13,528381,LJN,P<LH FKJR,3sf=P<LH FKJR,P<LH FKJR,64003 64004,Subj
129,FKJR,Leviticus,19,13,528381,LJN,FKJR,...,...,64004,-gentf
130,sfx:K,Leviticus,19,13,528381,LJN,sfx,2sm=,2sm"YOUSgmas",64005,Compl1
131,<D BQR,Leviticus,19,13,528381,LJN,<D BQR,...,...,64006 64007,Time
132,TQLL,Leviticus,19,14,528382,QLL,QLL,2sm=,2sm"YOUSgmas",64009,VbPred
133,XRC,Leviticus,19,14,528382,QLL,XRC,...,...,64010,Obj1
134,L-PNJ <WR,Leviticus,19,14,528383,NTN,L PNH <WR,...,...,64012 64013 64014,Compl1
135,<WR,Leviticus,19,14,528383,NTN,<WR,...,...,64014,-gentf
136,TTN,Leviticus,19,14,528383,NTN,NTN,2sm=,2sm"YOUSgmas",64016,VbPred
137,MKCL,Leviticus,19,14,528383,NTN,MKCWL,2sm=,2sm"YOUSgmas",64017,Obj1
138,JR>T,Leviticus,19,14,528384,JR>,JR>,2sm=,2sm"YOUSgmas",64019,VbPred
139,M->LHJK,Leviticus,19,14,528384,JR>,MN >LHJM+212,0pm=>LHJM+2sm"YOUSgmas",>LHJM 2sm"YOUSgmas",64020 64021,Compl1
140,sfx:K,Leviticus,19,14,528384,JR>,sfx,2sm=,2sm"YOUSgmas",64021,-gentf
141,>NJ,Leviticus,19,14,528385,....,>NJ,1sc=>NJ,JHWH,64022,Subj
142,JHWH,Leviticus,19,14,528385,....,JHWH,3sm=JHWH,JHWH,64023,PrCompl
143,T<FW,Leviticus,19,15,528386,<FH,<FH,2pm=,BN JFR>L,64025,VbPred
144,<WL,Leviticus,19,15,528386,<FH,<WL,0sm=<WL,<WL,64026,Obj1
145,B--MCPV,Leviticus,19,15,528386,<FH,B H MCPV,0sm=MCPV,MCPV,64027 64028 64029,Adjunc
146,TF>,Leviticus,19,15,528387,NF>,NF>,2sm=,2sm"YOUSgmas",64031,VbPred
147,PNJ DL,Leviticus,19,15,528387,NF>,PNH DL,...,...,64032 64033,Obj1
148,DL,Leviticus,19,15,528387,NF>,DL,...,...,64033,-gentf
149,THDR,Leviticus,19,15,528388,HDR,HDR,2sm=,2sm"YOUSgmas",64036,VbPred
150,PNJ GDWL,Leviticus,19,15,528388,HDR,PNH GDWL,...,...,64037 64038,Obj1
151,GDWL,Leviticus,19,15,528388,HDR,GDWL,2sm=,2sm"YOUSgmas",64038,-gentf
152,B-YDQ,Leviticus,19,15,528389,CPV,B YDQ,0sm=YDQ,YDQ,64039 64040,Adjunc
153,TCPV,Leviticus,19,15,528389,CPV,CPV,2sm=,2sm"YOUSgmas",64041,VbPred
154,<MJTK,Leviticus,19,15,528389,CPV,<MJT+212,3sm=<MJT+2sm"YOUSgmas",<MJT 2sm"YOUSgmas",64042,Obj1
155,sfx:K,Leviticus,19,15,528389,CPV,sfx,2sm=,2sm"YOUSgmas",64042,-gentf
156,TLK,Leviticus,19,16,528390,HLK,HLK,2sm=,2sm"YOUSgmas",64044,VbPred
157,RKJL,Leviticus,19,16,528390,HLK,RKJL,...,...,64045,525
158,B-<MJK,Leviticus,19,16,528390,HLK,B <M+212,...,...,64046 64047,Compl1
159,sfx:K,Leviticus,19,16,528390,HLK,sfx,2sm=,2sm"YOUSgmas",64047,-gentf
160,T<MD,Leviticus,19,16,528391,<MD,<MD,2sm=,2sm"YOUSgmas",64049,VbPred
161,<L DM R<K,Leviticus,19,16,528391,<MD,<L DM R<+S,...,...,64050 64051 64052,Compl1
162,R<K,Leviticus,19,16,528391,<MD,R<+212,0sm=R<+2sm"YOUSgmas",R< 2sm"YOUSgmas",64052,-gentf
163,sfx:K,Leviticus,19,16,528391,<MD,sfx,2sm=,2sm"YOUSgmas",64052,-gentf
164,>NJ,Leviticus,19,16,528392,....,>NJ,1sc=>NJ,JHWH,64053,Subj
165,JHWH,Leviticus,19,16,528392,....,JHWH,3sm=JHWH,JHWH,64054,PrCompl
166,TFN>,Leviticus,19,17,528393,FN>,FN>,2sm=,2sm"YOUSgmas",64056,VbPred
167,>T >XJK,Leviticus,19,17,528393,FN>,>T >X+212,...,...,64057 64058,Obj1
168,sfx:K,Leviticus,19,17,528393,FN>,sfx,2sm=,2sm"YOUSgmas",64058,-gentf
169,B-LBBK,Leviticus,19,17,528393,FN>,B LBB+212,...,...,64059 64060,Adjunc
170,sfx:K,Leviticus,19,17,528393,FN>,sfx,2sm=,2sm"YOUSgmas",64060,-gentf
171,TWKJX,Leviticus,19,17,528394,JKX,JKX,2sm=,2sm"YOUSgmas",64062,VbPred
172,>T <MJTK,Leviticus,19,17,528394,JKX,>T <MJT+212,3sm=<MJT+2sm"YOUSgmas",<MJT 2sm"YOUSgmas",64063 64064,Obj1
173,sfx:K,Leviticus,19,17,528394,JKX,sfx,2sm=,2sm"YOUSgmas",64064,-gentf
174,TF>,Leviticus,19,17,528395,NF>,NF>,2sm=,2sm"YOUSgmas",64067,VbPred
175,sfx:W,Leviticus,19,17,528395,NF>,sfx,3sm=<MJT+2sm"YOUSgmas",<MJT 2sm"YOUSgmas",64068,Compl1
176,XV>,Leviticus,19,17,528395,NF>,XV>,...,...,64069,Obj1
177,TQM,Leviticus,19,18,528396,NQM,NQM,2sm=,2sm"YOUSgmas",64071,VbPred
178,TVR,Leviticus,19,18,528397,NVR,NVR,2sm=,2sm"YOUSgmas",64074,VbPred
179,>T BNJ <MK,Leviticus,19,18,528397,NVR,>T BN <M+S,...,...,64075 64076 64077,Obj1
180,<MK,Leviticus,19,18,528397,NVR,<M+212,...,...,64077,-gentf
181,sfx:K,Leviticus,19,18,528397,NVR,sfx,2sm=,2sm"YOUSgmas",64077,-gentf
182,>HBT,Leviticus,19,18,528398,>HB,>HB,2sm=,2sm"YOUSgmas",64079,VbPred
183,L-R<K,Leviticus,19,18,528398,>HB,L R<+212,0sm=R<+2sm"YOUSgmas",R< 2sm"YOUSgmas",64080 64081,Compl1
184,sfx:K,Leviticus,19,18,528398,>HB,sfx,2sm=,2sm"YOUSgmas",64081,-gentf
185,sfx:K,Leviticus,19,18,528398,>HB,sfx,2sm=,2sm"YOUSgmas",64082,Adjunc
186,>NJ,Leviticus,19,18,528399,....,>NJ,1sc=>NJ,JHWH,64083,Subj
187,JHWH,Leviticus,19,18,528399,....,JHWH,3sm=JHWH,JHWH,64084,PrCompl
188,>T XQTJ,Leviticus,19,19,528400,CMR,>T XQH+110,0pf=XQH+>NJ,XQH JHWH,64085 64086,Obj1
189,sfx:J,Leviticus,19,19,528400,CMR,sfx,1sc=>NJ,JHWH,64086,-gentf
190,TCMRW,Leviticus,19,19,528400,CMR,CMR,2pm=,BN JFR>L,64087,VbPred
191,BHMTK,Leviticus,19,19,528401,RB<,BHMH+212,...,...,64088,Obj1
192,sfx:K,Leviticus,19,19,528401,RB<,sfx,2sm=,2sm"YOUSgmas",64088,-gentf
193,TRBJ<,Leviticus,19,19,528401,RB<,RB<,2sm=,2sm"YOUSgmas",64090,VbPred
194,KL>JM,Leviticus,19,19,528401,RB<,KL>JM,,,64091,525
195,FDK,Leviticus,19,19,528402,ZR<,FDH+212,0sm=FDH+2sm"YOUSgmas",FDH 2sm"YOUSgmas",64092,Obj1
196,sfx:K,Leviticus,19,19,528402,ZR<,sfx,2sm=,2sm"YOUSgmas",64092,-gentf
197,TZR<,Leviticus,19,19,528402,ZR<,ZR<,2sm=,2sm"YOUSgmas",64094,VbPred
198,KL>JM,Leviticus,19,19,528402,ZR<,KL>JM,,,64095,525
199,BGD KL>JM,Leviticus,19,19,528403,<LH,BGD KL>JM,3sm=BGD,BGD,64097 64098,Subj
200,KL>JM,Leviticus,19,19,528403,<LH,KL>JM,,,64098,-gentf
201,C<VNZ,Leviticus,19,19,528403,<LH,C<VNZ,...,...,64099,-appos
202,J<LH,Leviticus,19,19,528403,<LH,<LH,3sm=BGD,BGD,64101,VbPred
203,sfx:K,Leviticus,19,19,528403,<LH,sfx,2sm=,2sm"YOUSgmas",64102,Compl1
204,>JC,Leviticus,19,20,528404,....,>JC,3pm=>JC,>JC,64104,572
205,JCKB,Leviticus,19,20,528405,CKB,CKB,3pm=>JC,>JC,64106,VbPred
206,>T >CH,Leviticus,19,20,528405,CKB,>T >CH,...,...,64107 64108,Compl1
207,CKBT ZR<,Leviticus,19,20,528405,CKB,CKBH ZR<,...,...,64109 64110,Obj1
208,ZR<,Leviticus,19,20,528405,CKB,ZR<,3pm=>JC,>JC,64110,-gentf
209,HW>,Leviticus,19,20,528406,....,HJ>,3sf=CPXH,CPXH,64112,Subj
210,CPXH,Leviticus,19,20,528406,....,CPXH,3sf=CPXH,CPXH,64113,PrCompl
211,NXRPT,Leviticus,19,20,528407,....,XRP,3sf=CPXH,CPXH,64114,PrCompl
212,L->JC,Leviticus,19,20,528407,....,L >JC,3pm=>JC,>JC,64115 64116,Compl1
213,NPDTH,Leviticus,19,20,528408,PDH,PDH,3sf=CPXH,CPXH,64120,VbPred
214,XPCH,Leviticus,19,20,528409,NTN,XPCH,...,...,64122,Obj1
215,NTN,Leviticus,19,20,528409,NTN,NTN,3pm=>JC,>JC,64124,VbPred
216,sfx:H,Leviticus,19,20,528409,NTN,sfx,3sf=CPXH,CPXH,64125,Compl1
217,BQRT,Leviticus,19,20,528410,HJH,BQRT,3sf=BQRT,BQRT,64126,PrCompl
218,THJH,Leviticus,19,20,528410,HJH,HJH,3sf=BQRT,BQRT,64127,VbPred
219,JWMTW,Leviticus,19,20,528411,MWT,MWT,3pm=>JC,>JC,64129,VbPred
220,XPCH,Leviticus,19,20,528412,XPC,XPC,3sf=CPXH,CPXH,64132,VbPred
221,HBJ>,Leviticus,19,21,528413,BW>,BW>,3pm=>JC,>JC,64134,VbPred
222,>T >CMW,Leviticus,19,21,528413,BW>,>T >CM+312,...,...,64135 64136,Obj1
223,sfx:W,Leviticus,19,21,528413,BW>,sfx,3pm=>JC,>JC,64136,-gentf
224,L-JHWH,Leviticus,19,21,528413,BW>,L JHWH,3sm=JHWH,JHWH,64137 64138,-specf
225,>L PTX >HL MW<D,Leviticus,19,21,528413,BW>,>L PTX >HL MW<D,...,...,64139 64140 64141 64142,Compl1
226,>HL MW<D,Leviticus,19,21,528413,BW>,>HL MW<D,...,...,64141 64142,-gentf
227,MW<D,Leviticus,19,21,528413,BW>,MW<D,...,...,64142,-gentf
228,>JL >CM,Leviticus,19,21,528413,BW>,>JL >CM,0sm=>JL >CM,>JL >CM,64143 64144,-specf
229,>CM,Leviticus,19,21,528413,BW>,>CM,3pm=>JC,>JC,64144,-gentf
230,KPR,Leviticus,19,22,528414,KPR,KPR,3sm=KHN,KHN,64146,VbPred
231,sfx:W,Leviticus,19,22,528414,KPR,sfx,3pm=>JC,>JC,64147,Compl1
232,H-KHN,Leviticus,19,22,528414,KPR,H KHN,3sm=KHN,KHN,64148 64149,Subj
233,B->JL H->CM,Leviticus,19,22,528414,KPR,B >JL H >CM,...,...,64150 64151 64152 64153,Compl2
234,H->CM,Leviticus,19,22,528414,KPR,H >CM,0sm=>JL >CM,>JL >CM,64152 64153,-gentf
235,L-PNJ JHWH,Leviticus,19,22,528414,KPR,L PNH JHWH,...,...,64154 64155 64156,505
236,JHWH,Leviticus,19,22,528414,KPR,JHWH,3sm=JHWH,JHWH,64156,-gentf
237,<L XV>TW,Leviticus,19,22,528414,KPR,<L XV>T+312,0sf=XV>T+>JC,XV>T >JC,64157 64158,Adjunc
238,sfx:W,Leviticus,19,22,528414,KPR,sfx,3pm=>JC,>JC,64158,-gentf
239,XV>,Leviticus,19,22,528415,XV>,XV>,3pm=>JC,>JC,64160,VbPred
240,NSLX,Leviticus,19,22,528416,SLX,SLX,3sm=SLX,SLX,64162,VbPred
241,sfx:W,Leviticus,19,22,528416,SLX,sfx,3pm=>JC,>JC,64163,Compl1
242,M-XV>TW,Leviticus,19,22,528416,SLX,MN XV>T+312,0sf=XV>T+>JC,XV>T >JC,64164 64165,Compl2
243,sfx:W,Leviticus,19,22,528416,SLX,sfx,3pm=>JC,>JC,64165,-gentf
244,XV>,Leviticus,19,22,528417,XV>,XV>,3pm=>JC,>JC,64167,VbPred
245,TB>W,Leviticus,19,23,528418,BW>,BW>,2pm=,BN JFR>L,64170,VbPred
246,>L H->RY,Leviticus,19,23,528418,BW>,>L H >RY,3sf=>RY,>RY,64171 64172 64173,Compl1
247,NV<TM,Leviticus,19,23,528419,NV<,NV<,2pm=,BN JFR>L,64175,VbPred
248,<Y M>KL,Leviticus,19,23,528419,NV<,<Y M>KL,3sm=<Y M>KL,<Y M>KL,64177 64178,Obj1
249,M>KL,Leviticus,19,23,528419,NV<,M>KL,3sm=<Y M>KL,<Y M>KL,64178,-gentf
250,<RLTM,Leviticus,19,23,528420,<RL,<RL,2pm=,BN JFR>L,64180,VbPred
251,<RLTW,Leviticus,19,23,528420,<RL,<RLH+312,...,...,64181,Obj1
252,sfx:W,Leviticus,19,23,528420,<RL,sfx,3sm=<Y M>KL,<Y M>KL,64181,-gentf
253,>T PRJW,Leviticus,19,23,528420,<RL,>T PRJ+312,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,64182 64183,Obj2
254,sfx:W,Leviticus,19,23,528420,<RL,sfx,3sm=<Y M>KL,<Y M>KL,64183,-gentf
255,CLC CNJM,Leviticus,19,23,528421,HJH,CLC CNH,...,...,64184 64185,Time
256,JHJH,Leviticus,19,23,528421,HJH,HJH,3sm=HJH,HJH,64186,VbPred
257,sfx:KM,Leviticus,19,23,528421,HJH,sfx,2pm=,BN JFR>L,64187,Compl1
258,<RLJM,Leviticus,19,23,528421,HJH,<RL,...,...,64188,PrCompl
259,J>KL,Leviticus,19,23,528422,>KL,>KL,3sm=>KL,>KL,64190,VbPred
260,B--CNH H-RBJ<T,Leviticus,19,24,528423,HJH,B H CNH H RBJ<J,...,...,64192 64193 64194 64195 64196,Time
261,JHJH,Leviticus,19,24,528423,HJH,HJH,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,64197,VbPred
262,PRJW,Leviticus,19,24,528423,HJH,PRJ+312,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,64199,Subj
263,sfx:W,Leviticus,19,24,528423,HJH,sfx,3sm=<Y M>KL,<Y M>KL,64199,-gentf
264,QDC,Leviticus,19,24,528423,HJH,QDC,3sm=<Y M>KL,<Y M>KL,64200,PrCompl
265,HLWLJM,Leviticus,19,24,528424,....,HLWLJM,2pm=,BN JFR>L,64201,Subj
266,L-JHWH,Leviticus,19,24,528424,....,L JHWH,3sm=JHWH,JHWH,64202 64203,PrCompl
267,B--CNH H-XMJCT,Leviticus,19,25,528425,>KL,B H CNH H XMJCJ,...,...,64205 64206 64207 64208 64209,Time
268,T>KLW,Leviticus,19,25,528425,>KL,>KL,2pm=,BN JFR>L,64210,VbPred
269,>T PRJW,Leviticus,19,25,528425,>KL,>T PRJ+312,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,64211 64212,Obj1
270,sfx:W,Leviticus,19,25,528425,>KL,sfx,3sm=<Y M>KL,<Y M>KL,64212,-gentf
271,L-HWSJP,Leviticus,19,25,528426,JSP,L JSP,2pm=,BN JFR>L,64213 64214,VbPred
272,sfx:KM,Leviticus,19,25,528426,JSP,sfx,2pm=,BN JFR>L,64215,Compl1
273,TBW>TW,Leviticus,19,25,528426,JSP,TBW>H+312,...,...,64216,Obj1
274,sfx:W,Leviticus,19,25,528426,JSP,sfx,3sm=<Y M>KL,<Y M>KL,64216,-gentf
275,>NJ,Leviticus,19,25,528427,....,>NJ,1sc=>NJ,JHWH,64217,Subj
276,JHWH,Leviticus,19,25,528427,....,JHWH,3sm=JHWH,JHWH,64218,PrCompl
277,>LHJKM,Leviticus,19,25,528427,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",64219,-appos
278,sfx:KM,Leviticus,19,25,528427,....,sfx,2pm=,BN JFR>L,64219,-gentf
279,T>KLW,Leviticus,19,26,528428,>KL,>KL,2pm=,BN JFR>L,64221,VbPred
280,<L H-DM,Leviticus,19,26,528428,>KL,<L H DM,...,...,64222 64223 64224,Compl1
281,TNXCW,Leviticus,19,26,528429,NXC,NXC,2pm=,BN JFR>L,64226,VbPred
282,T<WNNW,Leviticus,19,26,528430,<NN,<NN,2pm=,BN JFR>L,64229,VbPred
283,TQPW,Leviticus,19,27,528431,NQP,NQP,2pm=,BN JFR>L,64231,VbPred
284,P>T R>CKM,Leviticus,19,27,528431,NQP,P>H R>C+S,...,...,64232 64233,Obj1
285,R>CKM,Leviticus,19,27,528431,NQP,R>C+232,2sm=,2sm"YOUSgmas",64233,-gentf
286,sfx:KM,Leviticus,19,27,528431,NQP,sfx,2pm=,BN JFR>L,64233,-gentf
287,TCXJT,Leviticus,19,27,528432,CXT,CXT,2sm=,2sm"YOUSgmas",64236,VbPred
288,>T P>T ZQNK,Leviticus,19,27,528432,CXT,>T P>H ZQN+S,...,...,64237 64238 64239,Obj1
289,ZQNK,Leviticus,19,27,528432,CXT,ZQN+212,...,...,64239,-gentf
290,sfx:K,Leviticus,19,27,528432,CXT,sfx,2sm=,2sm"YOUSgmas",64239,-gentf
291,FRV,Leviticus,19,28,528433,NTN,FRV,...,...,64241,Obj1
292,L-NPC,Leviticus,19,28,528433,NTN,L NPC,...,...,64242 64243,-specf
293,TTNW,Leviticus,19,28,528433,NTN,NTN,2pm=,BN JFR>L,64245,VbPred
294,B-BFRKM,Leviticus,19,28,528433,NTN,B BFR+232,...,...,64246 64247,Compl1
295,sfx:KM,Leviticus,19,28,528433,NTN,sfx,2pm=,BN JFR>L,64247,-gentf
296,KTBT Q<Q<,Leviticus,19,28,528434,NTN,KTBT Q<Q<,...,...,64249 64250,Obj1
297,Q<Q<,Leviticus,19,28,528434,NTN,Q<Q<,2sm=,2sm"YOUSgmas",64250,-gentf
298,TTNW,Leviticus,19,28,528434,NTN,NTN,2pm=,BN JFR>L,64252,VbPred
299,sfx:KM,Leviticus,19,28,528434,NTN,sfx,2pm=,BN JFR>L,64253,Compl1
300,>NJ,Leviticus,19,28,528435,....,>NJ,1sc=>NJ,JHWH,64254,Subj
301,JHWH,Leviticus,19,28,528435,....,JHWH,3sm=JHWH,JHWH,64255,PrCompl
302,TXLL,Leviticus,19,29,528436,XLL,XLL,2sm=,2sm"YOUSgmas",64257,VbPred
303,>T BTK,Leviticus,19,29,528436,XLL,>T BT+212,...,...,64258 64259,Obj1
304,sfx:K,Leviticus,19,29,528436,XLL,sfx,2sm=,2sm"YOUSgmas",64259,-gentf
305,L-HZNWTH,Leviticus,19,29,528437,ZNH,L ZNH,2sm=,2sm"YOUSgmas",64260 64261,VbPred
306,sfx:H,Leviticus,19,29,528437,ZNH,sfx,2sm=,2sm"YOUSgmas",64261,Obj1
