line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,first_word,last_word,func
247,NV<TM,leviticus,19,3,85,NV<,NV<,2pm=,BN JFR>L,2,2,VbPred
248,<Y M>KL,leviticus,19,3,85,NV<,<Y M>KL,3sm=<Y M>KL,<Y M>KL,4,5,Obj1
249,M>KL,leviticus,19,3,85,NV<,M>KL,3sm=<Y M>KL,<Y M>KL,5,5,-gentf
250,<RLTM,leviticus,19,3,86,<RL,<RL,2pm=,BN JFR>L,2,2,VbPred
251,<RLTW,leviticus,19,3,86,<RL,<RLH+312,...,...,3,3,Obj1
252,sfx:W,leviticus,19,3,86,<RL,sfx,3sm=<Y M>KL,<Y M>KL,3,3,-gentf
253,>T PRJW,leviticus,19,3,86,<RL,>T PRJ+312,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,4,5,Obj2
254,sfx:W,leviticus,19,3,86,<RL,sfx,3sm=<Y M>KL,<Y M>KL,5,5,-gentf
255,CLC CNJM,leviticus,19,3,87,HJH,CLC CNH,...,...,1,2,Time
256,JHJH,leviticus,19,3,87,HJH,HJH,3sm=HJH,HJH,3,3,VbPred
257,sfx:KM,leviticus,19,3,87,HJH,sfx,2pm=,BN JFR>L,4,4,Compl1
258,<RLJM,leviticus,19,3,87,HJH,<RL,...,...,5,5,PrCompl
259,J>KL,leviticus,19,3,88,>KL,>KL,3sm=>KL,>KL,2,2,VbPred
260,B--CNH H-RBJ<T,leviticus,19,4,89,HJH,B H CNH H RBJ<J,...,...,2,6,Time
261,JHJH,leviticus,19,4,89,HJH,HJH,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,7,7,VbPred
262,PRJW,leviticus,19,4,89,HJH,PRJ+312,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,9,9,Subj
263,sfx:W,leviticus,19,4,89,HJH,sfx,3sm=<Y M>KL,<Y M>KL,9,9,-gentf
264,QDC,leviticus,19,4,89,HJH,QDC,3sm=<Y M>KL,<Y M>KL,10,10,PrCompl
265,HLWLJM,leviticus,19,4,90,....,HLWLJM,2pm=,BN JFR>L,1,1,Subj
266,L-JHWH,leviticus,19,4,90,....,L JHWH,3sm=JHWH,JHWH,2,3,PrCompl
267,B--CNH H-XMJCT,leviticus,19,5,91,>KL,B H CNH H XMJCJ,...,...,2,6,Time
268,T>KLW,leviticus,19,5,91,>KL,>KL,2pm=,BN JFR>L,7,7,VbPred
269,>T PRJW,leviticus,19,5,91,>KL,>T PRJ+312,3sm=PRJ+<Y M>KL,PRJ <Y M>KL,8,9,Obj1
270,sfx:W,leviticus,19,5,91,>KL,sfx,3sm=<Y M>KL,<Y M>KL,9,9,-gentf
271,L-HWSJP,leviticus,19,5,92,JSP,L JSP,2pm=,BN JFR>L,1,2,VbPred
272,sfx:KM,leviticus,19,5,92,JSP,sfx,2pm=,BN JFR>L,3,3,Compl1
273,TBW>TW,leviticus,19,5,92,JSP,TBW>H+312,...,...,4,4,Obj1
274,sfx:W,leviticus,19,5,92,JSP,sfx,3sm=<Y M>KL,<Y M>KL,4,4,-gentf
275,>NJ,leviticus,19,5,93,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
276,JHWH,leviticus,19,5,93,....,JHWH,3sm=JHWH,JHWH,2,2,PrCompl
277,>LHJKM,leviticus,19,5,93,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",3,3,-appos
278,sfx:KM,leviticus,19,5,93,....,sfx,2pm=,BN JFR>L,3,3,-gentf
279,T>KLW,leviticus,19,6,94,>KL,>KL,2pm=,BN JFR>L,2,2,VbPred
280,<L H-DM,leviticus,19,6,94,>KL,<L H DM,...,...,3,5,Compl1
281,TNXCW,leviticus,19,6,95,NXC,NXC,2pm=,BN JFR>L,2,2,VbPred
282,T<WNNW,leviticus,19,6,96,<NN,<NN,2pm=,BN JFR>L,3,3,VbPred
283,TQPW,leviticus,19,7,97,NQP,NQP,2pm=,BN JFR>L,2,2,VbPred
284,P>T R>CKM,leviticus,19,7,97,NQP,P>H R>C+S,...,...,3,4,Obj1
285,R>CKM,leviticus,19,7,97,NQP,R>C+232,2sm=,2sm"YOUSgmas",4,4,-gentf
286,sfx:KM,leviticus,19,7,97,NQP,sfx,2pm=,BN JFR>L,4,4,-gentf
287,TCXJT,leviticus,19,7,98,CXT,CXT,2sm=,2sm"YOUSgmas",3,3,VbPred
288,>T P>T ZQNK,leviticus,19,7,98,CXT,>T P>H ZQN+S,...,...,4,6,Obj1
289,ZQNK,leviticus,19,7,98,CXT,ZQN+212,...,...,6,6,-gentf
290,sfx:K,leviticus,19,7,98,CXT,sfx,2sm=,2sm"YOUSgmas",6,6,-gentf
291,FRV,leviticus,19,8,99,NTN,FRV,...,...,2,2,Obj1
292,L-NPC,leviticus,19,8,99,NTN,L NPC,...,...,3,4,-specf
293,TTNW,leviticus,19,8,99,NTN,NTN,2pm=,BN JFR>L,6,6,VbPred
294,B-BFRKM,leviticus,19,8,99,NTN,B BFR+232,...,...,7,8,Compl1
295,sfx:KM,leviticus,19,8,99,NTN,sfx,2pm=,BN JFR>L,8,8,-gentf
296,KTBT Q<Q<,leviticus,19,8,100,NTN,KTBT Q<Q<,...,...,2,3,Obj1
297,Q<Q<,leviticus,19,8,100,NTN,Q<Q<,2sm=,2sm"YOUSgmas",3,3,-gentf
298,TTNW,leviticus,19,8,100,NTN,NTN,2pm=,BN JFR>L,5,5,VbPred
299,sfx:KM,leviticus,19,8,100,NTN,sfx,2pm=,BN JFR>L,6,6,Compl1
300,>NJ,leviticus,19,8,101,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
301,JHWH,leviticus,19,8,101,....,JHWH,3sm=JHWH,JHWH,2,2,PrCompl
302,TXLL,leviticus,19,9,102,XLL,XLL,2sm=,2sm"YOUSgmas",2,2,VbPred
303,>T BTK,leviticus,19,9,102,XLL,>T BT+212,...,...,3,4,Obj1
304,sfx:K,leviticus,19,9,102,XLL,sfx,2sm=,2sm"YOUSgmas",4,4,-gentf
305,L-HZNWTH,leviticus,19,9,103,ZNH,L ZNH,2sm=,2sm"YOUSgmas",1,2,VbPred
306,sfx:H,leviticus,19,9,103,ZNH,sfx,2sm=,2sm"YOUSgmas",2,2,Obj1
307,TZNH,leviticus,19,9,104,ZNH,ZNH,3sf=>RY,>RY,3,3,VbPred
308,H->RY,leviticus,19,9,104,ZNH,H >RY,3sf=>RY,>RY,4,5,Subj
309,ML>H,leviticus,19,9,105,ML>,ML>,3sf=>RY,>RY,2,2,VbPred
310,H->RY,leviticus,19,9,105,ML>,H >RY,3sf=>RY,>RY,3,4,Subj
311,ZMH,leviticus,19,9,105,ML>,ZMH,...,...,5,5,Obj1
312,>T CBTTJ,leviticus,19,0,106,CMR,>T CBT+110,0pf=CBT+>NJ,CBT JHWH,1,2,Obj1
313,sfx:J,leviticus,19,0,106,CMR,sfx,1sc=>NJ,JHWH,2,2,-gentf
314,TCMRW,leviticus,19,0,106,CMR,CMR,2pm=,BN JFR>L,3,3,VbPred
315,MQDCJ,leviticus,19,0,107,JR>,MQDC+110,...,...,2,2,Obj1
316,sfx:J,leviticus,19,0,107,JR>,sfx,1sc=>NJ,JHWH,2,2,-gentf
317,TJR>W,leviticus,19,0,107,JR>,JR>,2pm=,BN JFR>L,3,3,VbPred
318,>NJ,leviticus,19,0,108,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
319,JHWH,leviticus,19,0,108,....,JHWH,3sm=JHWH,JHWH,2,2,PrCompl
320,TPNW,leviticus,19,1,109,PNH,PNH,2pm=,BN JFR>L,2,2,VbPred
321,>L H->BT,leviticus,19,1,109,PNH,>L H >WB,...,...,3,5,Compl1
322,>L H-JD<NJM,leviticus,19,1,110,BQC,>L H JD<NJ,3pm=JD<NJ,JD<NJ,2,4,Compl1
323,TBQCW,leviticus,19,1,110,BQC,BQC,2pm=,BN JFR>L,6,6,VbPred
324,L-VM>H,leviticus,19,1,111,VM>,L VM>,2pm=,BN JFR>L,1,2,VbPred
325,sfx:HM,leviticus,19,1,111,VM>,sfx,3pm=JD<NJ,JD<NJ,3,3,Compl1
326,>NJ,leviticus,19,1,112,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
327,JHWH,leviticus,19,1,112,....,JHWH,3sm=JHWH,JHWH,2,2,PrCompl
328,>LHJKM,leviticus,19,1,112,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",3,3,-appos
329,sfx:KM,leviticus,19,1,112,....,sfx,2pm=,BN JFR>L,3,3,-gentf
330,M-PNJ FJBH,leviticus,19,2,113,QWM,MN PNH FJBH,...,...,1,3,Compl1
331,FJBH,leviticus,19,2,113,QWM,FJBH,...,...,3,3,-gentf
332,TQWM,leviticus,19,2,113,QWM,QWM,2sm=,2sm"YOUSgmas",4,4,VbPred
333,HDRT,leviticus,19,2,114,HDR,HDR,2sm=,2sm"YOUSgmas",2,2,VbPred
334,PNJ ZQN,leviticus,19,2,114,HDR,PNH ZQN,2pm=,BN JFR>L,3,4,Obj1
335,ZQN,leviticus,19,2,114,HDR,ZQN,2sm=,2sm"YOUSgmas",4,4,-gentf
336,JR>T,leviticus,19,2,115,JR>,JR>,2sm=,2sm"YOUSgmas",2,2,VbPred
337,M->LHJK,leviticus,19,2,115,JR>,MN >LHJM+212,0pm=>LHJM+2sm"YOUSgmas",>LHJM 2sm"YOUSgmas",3,4,Compl1
338,sfx:K,leviticus,19,2,115,JR>,sfx,2sm=,2sm"YOUSgmas",4,4,-gentf
339,>NJ,leviticus,19,2,116,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
340,JHWH,leviticus,19,2,116,....,JHWH,3sm=JHWH,JHWH,2,2,PrCompl
341,JGWR,leviticus,19,3,117,GWR,GWR,3sm=GR,GR,3,3,VbPred
342,sfx:K,leviticus,19,3,117,GWR,sfx,2sm=,2sm"YOUSgmas",4,4,Compl1
343,GR,leviticus,19,3,117,GWR,GR,3sm=GR,GR,5,5,Subj
344,B->RYKM,leviticus,19,3,117,GWR,B >RY+232,>RY+2pm"YOUPlmas",>RY BN "YOUPlmas",6,7,Locat
345,sfx:KM,leviticus,19,3,117,GWR,sfx,2pm=,BN JFR>L,7,7,-gentf
346,TWNW,leviticus,19,3,118,JNH,JNH,2pm=,BN JFR>L,2,2,VbPred
347,sfx:W,leviticus,19,3,118,JNH,sfx,3sm=GR,GR,3,3,Obj1
348,K->ZRX,leviticus,19,4,119,HJH,K >ZRX,...,...,1,2,PrCompl
349,sfx:KM,leviticus,19,4,119,HJH,sfx,2pm=,BN JFR>L,3,3,-specf
350,JHJH,leviticus,19,4,119,HJH,HJH,3sm=GR,GR,4,4,VbPred
351,sfx:KM,leviticus,19,4,119,HJH,sfx,2pm=,BN JFR>L,5,5,Compl1
352,H-GR,leviticus,19,4,119,HJH,H GR,2sm=,2sm"YOUSgmas",6,7,Subj
353,GR,leviticus,19,4,120,....,GWR,3sm=GR,GR,2,2,PrCompl
354,sfx:KM,leviticus,19,4,120,....,sfx,2pm=,BN JFR>L,3,3,Compl1
355,>HBT,leviticus,19,4,121,>HB,>HB,2sm=,2sm"YOUSgmas",2,2,VbPred
356,sfx:W,leviticus,19,4,121,>HB,sfx,3sm=GR,GR,3,3,Compl1
357,sfx:K,leviticus,19,4,121,>HB,sfx,2sm=,2sm"YOUSgmas",4,4,Adjunc
358,GRJM,leviticus,19,4,122,HJH,GR,2pm=,BN JFR>L,2,2,PrCompl
359,HJJTM,leviticus,19,4,122,HJH,HJH,2pm=,BN JFR>L,3,3,VbPred
360,B->RY MYRJM,leviticus,19,4,122,HJH,B >RY MYRJM,>RY MYRJM,>RY MYRJM,4,6,Compl1
361,MYRJM,leviticus,19,4,122,HJH,MYRJM,MYRJM,MYRJM,6,6,-gentf
362,>NJ,leviticus,19,4,123,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
363,JHWH,leviticus,19,4,123,....,JHWH,3sm=JHWH,JHWH,2,2,PrCompl
364,>LHJKM,leviticus,19,4,123,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",3,3,-appos
365,sfx:KM,leviticus,19,4,123,....,sfx,2pm=,BN JFR>L,3,3,-gentf
366,T<FW,leviticus,19,5,124,<FH,<FH,2pm=,BN JFR>L,2,2,VbPred
367,<WL,leviticus,19,5,124,<FH,<WL,0sm=<WL,<WL,3,3,Obj1
368,B--MCPV,leviticus,19,5,124,<FH,B H MCPV,0sm=MCPV,MCPV,4,6,Compl1
369,B--MDH B--MCQL W-B--MFWRH,leviticus,19,5,124,<FH,B H MDH B H MCQL W B H MFWRH,...,...,7,16,-specf
370,B--MDH,leviticus,19,5,124,<FH,B H MDH,...,...,7,9,-paral
371,B--MCQL,leviticus,19,5,124,<FH,B H MCQL,...,...,10,12,-paral
372,B--MFWRH,leviticus,19,5,124,<FH,B H MFWRH,...,...,14,16,-paral
373,M>ZNJ YDQ,leviticus,19,6,125,HJH,M>ZNJM YDQ,M>ZNJM YDQ,M>ZNJM YDQ,1,2,Subj
374,YDQ,leviticus,19,6,125,HJH,YDQ,0sm=YDQ,YDQ,2,2,-gentf
375,>BNJ YDQ >JPT YDQ W-HJN YDQ,leviticus,19,6,125,HJH,>BN YDQ >JPH YDQ W HJN YDQ,...,...,3,9,-specf
376,>BNJ YDQ >JPT YDQ,leviticus,19,6,125,HJH,>BN YDQ >JPH YDQ,...,...,3,6,-paral
377,>BNJ YDQ,leviticus,19,6,125,HJH,>BN YDQ,...,...,3,4,-paral
378,YDQ,leviticus,19,6,125,HJH,YDQ,0sm=YDQ,YDQ,4,4,-gentf
379,>JPT YDQ,leviticus,19,6,125,HJH,>JPH YDQ,...,...,5,6,-paral
380,YDQ,leviticus,19,6,125,HJH,YDQ,0sm=YDQ,YDQ,6,6,-gentf
381,HJN YDQ,leviticus,19,6,125,HJH,HJN YDQ,...,...,8,9,-paral
382,YDQ,leviticus,19,6,125,HJH,YDQ,0sm=YDQ,YDQ,9,9,-gentf
383,JHJH,leviticus,19,6,125,HJH,HJH,M>ZNJM YDQ,M>ZNJM YDQ,10,10,VbPred
384,sfx:KM,leviticus,19,6,125,HJH,sfx,2pm=,BN JFR>L,11,11,PrCompl
385,>NJ,leviticus,19,6,126,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
386,JHWH,leviticus,19,6,126,....,JHWH,3sm=JHWH,JHWH,2,2,PrCompl
387,>LHJKM,leviticus,19,6,126,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",3,3,-appos
388,sfx:KM,leviticus,19,6,126,....,sfx,2pm=,BN JFR>L,3,3,-gentf
389,HWY>TJ,leviticus,19,6,127,JY>,JY>,1sc=>NJ,JHWH,2,2,VbPred
390,sfx:KM,leviticus,19,6,127,JY>,sfx,2pm=,BN JFR>L,3,3,Obj1
391,M->RY MYRJM,leviticus,19,6,127,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,4,6,Compl1
392,MYRJM,leviticus,19,6,127,JY>,MYRJM,MYRJM,MYRJM,6,6,-gentf
393,CMRTM,leviticus,19,7,128,CMR,CMR,2pm=,BN JFR>L,2,2,VbPred
394,>T KL XQTJ W->T KL MCPVJ,leviticus,19,7,128,CMR,>T KL XQH+S W >T KL MCPV+S,3pm=XQH+S MCPV+>NJ,XQH JHWH,3,9,Obj1
395,XQTJ,leviticus,19,7,128,CMR,XQH+110,0pf=XQH+>NJ,XQH JHWH,5,5,-gentf
396,sfx:J,leviticus,19,7,128,CMR,sfx,1sc=>NJ,JHWH,5,5,-gentf
397,MCPVJ,leviticus,19,7,128,CMR,MCPV+110,...,...,9,9,-gentf
398,sfx:J,leviticus,19,7,128,CMR,sfx,1sc=>NJ,JHWH,9,9,-gentf
399,<FJTM,leviticus,19,7,129,<FH,<FH,2pm=,BN JFR>L,2,2,VbPred
400,sfx:M,leviticus,19,7,129,<FH,sfx,3pm=XQH+S MCPV+>NJ,XQH JHWH,3,3,Obj1
401,>NJ,leviticus,19,7,130,....,>NJ,1sc=>NJ,JHWH,1,1,Subj
402,JHWH,leviticus,19,7,130,....,JHWH,3sm=JHWH,JHWH,2,2,PrCompl
1,JDBR,leviticus,20,1,1,DBR,DBR,3sm=JHWH,JHWH,2,2,VbPred
2,JHWH,leviticus,20,1,1,DBR,JHWH,3sm=JHWH,JHWH,3,3,Subj
3,>L MCH,leviticus,20,1,1,DBR,>L MCH,0sm=MCH,MCH,4,5,Compl1
4,L->MR,leviticus,20,1,2,>MR,L >MR,3sm=JHWH,JHWH,1,2,VbPred
5,>L BNJ JFR>L,leviticus,20,2,3,>MR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,2,4,Compl1
6,JFR>L,leviticus,20,2,3,>MR,JFR>L,JFR>L,JFR>L,4,4,-gentf
7,T>MR,leviticus,20,2,3,>MR,>MR,2sm=,MCH,5,5,VbPred
8,>JC,leviticus,20,2,4,....,>JC,3sm=>JC,>JC,1,1,Subj
9,>JC,leviticus,20,2,4,....,>JC,3sm=>JC,>JC,2,2,-specf
10,M-BNJ JFR>L W-MN H-GR,leviticus,20,2,4,....,MN BN JFR>L W MN H GR,...,...,3,9,-specf
11,M-BNJ JFR>L,leviticus,20,2,4,....,MN BN JFR>L,0pm=BN JFR>L,BN JFR>L,3,5,-paral
12,JFR>L,leviticus,20,2,4,....,JFR>L,JFR>L,JFR>L,5,5,-gentf
13,MN H-GR,leviticus,20,2,4,....,MN H GR,0sm=GR,GR,7,9,-paral
14,GR,leviticus,20,2,5,....,GWR,0sm=GR,GR,2,2,PrCompl
15,B-JFR>L,leviticus,20,2,5,....,B JFR>L,JFR>L,JFR>L,3,4,Compl1
16,JTN,leviticus,20,2,6,NTN,NTN,3sm=>JC,>JC,2,2,VbPred
17,M-ZR<W,leviticus,20,2,6,NTN,MN ZR<+312,0sm=ZR<+>JC,ZR< >JC,3,4,Compl1
18,sfx:W,leviticus,20,2,6,NTN,sfx,3sm=>JC,>JC,4,4,-gentf
19,L--MLK,leviticus,20,2,6,NTN,L H MLK,0sm=MLK,MLK,5,7,Compl2
20,JWMT,leviticus,20,2,7,MWT,MWT,3sm=>JC,>JC,2,2,VbPred
21,<M H->RY,leviticus,20,2,8,RGM,<M H >RY,3pm=<M >RY,<M >RY,1,3,Subj
22,H->RY,leviticus,20,2,8,RGM,H >RY,3sf=>RY,>RY,2,3,-gentf
23,JRGMHW,leviticus,20,2,8,RGM,RGM,3pm=<M >RY,<M >RY,4,4,VbPred
24,sfx:HW,leviticus,20,2,8,RGM,sfx,3sm=>JC,>JC,4,4,Obj1
25,B-->BN,leviticus,20,2,8,RGM,B H >BN,0sf=>BN,>BN,5,7,Compl1
26,>NJ,leviticus,20,3,9,NTN,>NJ,1sm=>NJ,JHWH,2,2,Subj
27,>TN,leviticus,20,3,9,NTN,NTN,1sm=>NJ,JHWH,3,3,VbPred
28,>T PNJ,leviticus,20,3,9,NTN,>T PNH+110,,,4,5,Obj1
29,sfx:J,leviticus,20,3,9,NTN,sfx,1sm=>NJ,JHWH,5,5,-gentf
30,B-->JC H-HW>,leviticus,20,3,9,NTN,B H >JC H HW>,3sm=>JC,>JC,6,10,Compl1
31,HKRTJ,leviticus,20,3,10,KRT,KRT,1sm=>NJ,JHWH,2,2,VbPred
32,sfx:W,leviticus,20,3,10,KRT,sfx,3sm=>JC,>JC,3,3,Obj1
33,M-QRB <MW,leviticus,20,3,10,KRT,MN QRB <M+S,...,...,4,6,Compl1
34,<MW,leviticus,20,3,10,KRT,<M+312,...,...,6,6,-gentf
35,sfx:W,leviticus,20,3,10,KRT,sfx,3sm=>JC,>JC,6,6,-gentf
36,M-ZR<W,leviticus,20,3,11,NTN,MN ZR<+312,0sm=ZR<+>JC,ZR< >JC,2,3,Compl1
37,sfx:W,leviticus,20,3,11,NTN,sfx,3sm=>JC,>JC,3,3,-gentf
38,NTN,leviticus,20,3,11,NTN,NTN,3sm=>JC,>JC,4,4,VbPred
39,L--MLK,leviticus,20,3,11,NTN,L H MLK,0sm=MLK,MLK,5,7,Compl2
40,LM<N VM>,leviticus,20,3,12,LM<N VM,LM<N VM>,3sm=>JC,>JC,1,2,VbPred
41,>T MQDCJ,leviticus,20,3,12,LM<N VM,>T MQDC+110,...,...,3,4,Obj1
42,sfx:J,leviticus,20,3,12,LM<N VM,sfx,1sm=>NJ,JHWH,4,4,-gentf
43,L-XLL,leviticus,20,3,13,XLL,L XLL,3sm=>JC,>JC,2,3,VbPred
44,>T CM QDCJ,leviticus,20,3,13,XLL,>T CM QDC+S,...,...,4,6,Obj1
45,QDCJ,leviticus,20,3,13,XLL,QDC+110,...,...,6,6,-gentf
46,sfx:J,leviticus,20,3,13,XLL,sfx,1sm=>NJ,JHWH,6,6,-gentf
47,J<LJMW,leviticus,20,4,14,<LM,<LM,3pm=<M >RY,<M >RY,4,4,VbPred
48,<M H->RY,leviticus,20,4,14,<LM,<M H >RY,3pm=<M >RY,<M >RY,5,7,Subj
49,H->RY,leviticus,20,4,14,<LM,H >RY,3sf=>RY,>RY,6,7,-gentf
50,>T <JNJHM,leviticus,20,4,14,<LM,>T <JN+332,...,...,8,9,Obj1
51,sfx:HM,leviticus,20,4,14,<LM,sfx,3pm=<M >RY,<M >RY,9,9,-gentf
52,MN H->JC H-HW>,leviticus,20,4,14,<LM,MN H >JC H HW>,3sm=>JC,>JC,10,14,Compl1
53,B-TTW,leviticus,20,4,15,NTN,B NTN,3sm=>JC,>JC,1,2,VbPred
54,sfx:W,leviticus,20,4,15,NTN,sfx,3sm=>JC,>JC,2,2,Subj
55,M-ZR<W,leviticus,20,4,15,NTN,MN ZR<+312,0sm=ZR<+>JC,ZR< >JC,3,4,Compl1
56,sfx:W,leviticus,20,4,15,NTN,sfx,3sm=>JC,>JC,4,4,-gentf
57,L--MLK,leviticus,20,4,15,NTN,L H MLK,0sm=MLK,MLK,5,7,Compl2
58,L-BLTJ HMJT,leviticus,20,4,16,L BLT M,L BLT MWT,3pm=<M >RY,<M >RY,1,3,VbPred
59,sfx:W,leviticus,20,4,16,L BLT M,sfx,3sm=>JC,>JC,4,4,Obj1
60,FMTJ,leviticus,20,5,17,FJM,FJM,1sm=>NJ,JHWH,2,2,VbPred
61,>NJ,leviticus,20,5,17,FJM,>NJ,1sm=>NJ,JHWH,3,3,Subj
62,>T PNJ,leviticus,20,5,17,FJM,>T PNH+110,,,4,5,Obj1
63,sfx:J,leviticus,20,5,17,FJM,sfx,1sm=>NJ,JHWH,5,5,-gentf
64,B-->JC H-HW> W-B-MCPXTW,leviticus,20,5,17,FJM,B H >JC H HW> W B MCPXT+S,...,...,6,13,Compl1
65,B-->JC H-HW>,leviticus,20,5,17,FJM,B H >JC H HW>,3sm=>JC,>JC,6,10,-paral
66,B-MCPXTW,leviticus,20,5,17,FJM,B MCPXT+312,...,...,12,13,-paral
67,sfx:W,leviticus,20,5,17,FJM,sfx,3sm=>JC,>JC,13,13,-gentf
68,HKRTJ,leviticus,20,5,18,KRT,KRT,1sm=>NJ,JHWH,2,2,VbPred
69,>TW W->T KL,leviticus,20,5,18,KRT,>T W >T KL,...,...,3,6,Obj1
70,>TW,leviticus,20,5,18,KRT,>T,...,...,3,3,-paral
71,sfx:W,leviticus,20,5,18,KRT,sfx,3sm=>JC,>JC,3,3,-gentf
72,>T KL,leviticus,20,5,18,KRT,>T KL,3pm=,3pm"THEYmas",5,6,-paral
73,ZNJM,leviticus,20,5,19,....,ZNH,0pm=ZNH,ZNH,2,2,PrCompl
74,sfx:W,leviticus,20,5,19,....,sfx,3sm=>JC,>JC,3,3,Compl1
75,L-ZNWT,leviticus,20,5,20,ZNH,L ZNH,0pm=ZNH,ZNH,1,2,VbPred
76,>XRJ H-MLK,leviticus,20,5,20,ZNH,>XR H MLK,0sm=MLK,MLK,3,5,Compl1
77,M-QRB <MM,leviticus,20,5,21,....,MN QRB <M+S,...,...,1,3,Compl1
78,<MM,leviticus,20,5,21,....,<M+332,...,...,3,3,-gentf
79,sfx:M,leviticus,20,5,21,....,sfx,3pm=,3pm"THEYmas",3,3,-gentf
80,H-NPC,leviticus,20,6,22,....,H NPC,3sf=NPC,NPC,2,3,572
81,TPNH,leviticus,20,6,23,PNH,PNH,3sf=NPC,NPC,2,2,VbPred
82,>L H->BT W->L H-JD<NJM,leviticus,20,6,23,PNH,>L H >WB W >L H JD<NJ,3pm=>WB JD<NJ,>WB JD<NJ,3,9,Compl1
83,>L H->BT,leviticus,20,6,23,PNH,>L H >WB,...,...,3,5,-paral
84,>L H-JD<NJM,leviticus,20,6,23,PNH,>L H JD<NJ,...,...,7,9,-paral
85,L-ZNWT,leviticus,20,6,24,ZNH,L ZNH,3sf=NPC,NPC,1,2,VbPred
86,sfx:HM,leviticus,20,6,24,ZNH,sfx,3pm=>WB JD<NJ,>WB JD<NJ,3,3,Compl1
87,NTTJ,leviticus,20,6,25,NTN,NTN,1sm=>NJ,JHWH,2,2,VbPred
88,>T PNJ,leviticus,20,6,25,NTN,>T PNH+110,,,3,4,Obj1
89,sfx:J,leviticus,20,6,25,NTN,sfx,1sm=>NJ,JHWH,4,4,-gentf
90,B--NPC H-HW>,leviticus,20,6,25,NTN,B H NPC H HJ>,3sf=NPC,NPC,5,9,Compl1
91,HKRTJ,leviticus,20,6,26,KRT,KRT,1sm=>NJ,JHWH,2,2,VbPred
92,sfx:W,leviticus,20,6,26,KRT,sfx,3sf=NPC,NPC,3,3,Obj1
93,M-QRB <MW,leviticus,20,6,26,KRT,MN QRB <M+S,...,...,4,6,Compl1
94,<MW,leviticus,20,6,26,KRT,<M+312,...,...,6,6,-gentf
95,sfx:W,leviticus,20,6,26,KRT,sfx,3sf=NPC,NPC,6,6,-gentf
96,HTQDCTM,leviticus,20,7,27,QDC,QDC,2pm=,BN JFR>L,2,2,VbPred
97,HJJTM,leviticus,20,7,28,HJH,HJH,2pm=,BN JFR>L,2,2,VbPred
98,QDCJM,leviticus,20,7,28,HJH,QDWC,0pm=,0pm"ptcNP",3,3,PrCompl
99,>NJ,leviticus,20,7,29,....,>NJ,1sm=>NJ,JHWH,2,2,Subj
100,JHWH,leviticus,20,7,29,....,JHWH,0sm=JHWH,JHWH,3,3,PrCompl
101,>LHJKM,leviticus,20,7,29,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",4,4,-appos
102,sfx:KM,leviticus,20,7,29,....,sfx,2pm=,BN JFR>L,4,4,-gentf
103,CMRTM,leviticus,20,8,30,CMR,CMR,2pm=,BN JFR>L,2,2,VbPred
104,>T XQTJ,leviticus,20,8,30,CMR,>T XQH+110,3pf=XQH+>NJ,XQH JHWH,3,4,Obj1
105,sfx:J,leviticus,20,8,30,CMR,sfx,1sm=>NJ,JHWH,4,4,-gentf
106,<FJTM,leviticus,20,8,31,<FH,<FH,2pm=,BN JFR>L,2,2,VbPred
107,sfx:M,leviticus,20,8,31,<FH,sfx,3pf=XQH+>NJ,XQH JHWH,3,3,Obj1
108,>NJ,leviticus,20,8,32,....,>NJ,1sm=>NJ,JHWH,1,1,Subj
109,JHWH,leviticus,20,8,32,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
110,MQDCKM,leviticus,20,8,33,....,QDC,0sm=JHWH,JHWH,1,1,534
111,sfx:KM,leviticus,20,8,33,....,sfx,2pm=,BN JFR>L,1,1,Obj1
112,>JC,leviticus,20,9,34,....,>JC,3sm=>JC,>JC,2,2,Subj
113,>JC,leviticus,20,9,34,....,>JC,3sm=>JC,>JC,3,3,-specf
114,JQLL,leviticus,20,9,35,QLL,QLL,3sm=>JC,>JC,2,2,VbPred
